Open,High,Low,Close,Volume,DCO,DHL
338.51,339.355,335.85,336.32,17772880.0,-2.1899999999999977,3.5049999999999955
341.91,343.13,338.82,339.32,15994471.0,-2.590000000000032,4.310000000000002
341.3,344.3,339.68,341.95,15041956.0,0.6499999999999773,4.6200000000000045
343.15,343.81,340.32,341.25,15661467.0,-1.8999999999999773,3.490000000000009
335.46,342.48,335.43,342.45,19947029.0,6.990000000000009,7.050000000000011
332.75,336.39,332.73,334.69,19617848.0,1.9399999999999977,3.659999999999968
328.3,333.605,325.75,333.2,24831493.0,4.899999999999977,7.855000000000018
323.29,327.73,319.8,327.29,24740597.0,4.0,7.930000000000007
320.05,322.8,317.57,319.91,28326532.0,-0.13999999999998636,5.230000000000018
320.88,324.92,317.25,323.8,47983713.0,2.920000000000016,7.670000000000016
335.71,336.76,323.02,324.9,35034831.0,-10.810000000000002,13.740000000000009
328.61,335.19,324.5,334.65,35381122.0,6.039999999999964,10.689999999999998
333.22,334.64,324.11,328.34,44438699.0,-4.880000000000052,10.529999999999973
340.68,343.79,339.08,339.4,28899431.0,-1.2800000000000296,4.710000000000036
334.98,343.0,334.79,342.54,38095694.0,7.560000000000002,8.20999999999998
334.41,336.489,332.12,333.1,22214158.0,-1.3100000000000023,4.368999999999971
335.31,335.5,330.8,334.97,24760988.0,-0.339999999999975,4.699999999999989
331.64,335.8,330.1,334.92,31021936.0,3.2800000000000296,5.699999999999989
323.95,327.45,319.23,326.19,30032556.0,2.240000000000009,8.21999999999997
331.99,332.7,318.03,323.01,41779279.0,-8.980000000000018,14.670000000000016
330.3,333.49,327.8028,329.49,30765980.0,-0.8100000000000023,5.6872000000000185
335.13,339.28,329.39,330.08,33401146.0,-5.050000000000011,9.889999999999986
335.32,337.78,328.99,330.59,42885609.0,-4.730000000000018,8.789999999999964
334.94,339.03,334.74,336.63,28563481.0,1.6899999999999977,4.289999999999964
334.35,337.93,328.12,329.68,24217242.0,-4.670000000000016,9.810000000000002
336.28,338.16,333.911,337.91,21661307.0,1.6300000000000523,4.249000000000024
337.05,339.45,333.56,337.68,30427563.0,0.6299999999999955,5.889999999999986
344.62,349.67,339.55,339.83,31031113.0,-4.7900000000000205,10.120000000000005
342.64,345.1,342.2,343.11,21963403.0,0.4700000000000273,2.900000000000034
338.18,342.45,337.12,341.27,22463533.0,3.089999999999975,5.329999999999984
338.94,342.19,338.0,339.12,19053380.0,0.18000000000000682,4.189999999999998
335.68,340.67,335.51,339.51,20886832.0,3.829999999999984,5.160000000000025
